timestamp,opponent_id,opponent_name,opponent_race,map_name,result,game_duration_seconds,total_attacks
2025-04-10T18:55:04.116167,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,13,0
2025-04-10T18:57:38.918411,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,32,3
2025-04-10T19:02:02.342207,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,10,0
2025-04-10T19:03:53.304027,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,15,0
2025-04-10T19:06:07.126996,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,14,0
2025-04-10T19:08:50.149302,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,39,5
2025-04-10T19:50:12.716971,Terran_VeryHard,Terran_VeryHard,Race.Terran,Abyssal Reef AIE,Victory,37,4
2025-04-10T19:55:59.079202,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,36,4
2025-04-10T19:59:18.122367,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,33,4
2025-04-10T20:04:09.468865,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,36,4
2025-04-10T20:09:04.160512,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,42,1
2025-04-10T20:11:34.522464,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,53,4
2025-04-10T20:14:23.731402,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,39,5
2025-04-10T20:16:41.890818,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,33,4
2025-04-10T20:20:52.097737,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,45,1
2025-04-10T20:22:10.181927,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,47,4
2025-04-10T20:29:30.231518,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Defeat,45,4
2025-04-10T20:34:48.374531,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,37,4
2025-04-10T20:36:19.519525,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,37,4
2025-04-10T20:38:57.542961,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,72,12
2025-04-10T21:58:32.084059,Terran_VeryHard,Terran_VeryHard,Race.Terran,Interloper AIE,Victory,36,4
